timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2023-07-19T00:00:00-04:00,2023-07-19T00:00:00-04:00,AAPL|breakout|2023-07-19T00:00:00-04:00|192.40|201.20|188.16,dec2ef6c6819b7a5a24fb596f454b9d704332ce18444085d28fde12fd59d3203,AAPL,Apple Inc.,Tech,breakout,191.4165,191.4165,201.2000,188.1600,2.0700,9.3200,4.6200,2.0000,3.2000,2.8300,42.6900,70.1500,1.3300,19.0300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=184.10) | Direccionalidad valida (ADX 42.7, quality=0.76) | RSI fuerte de tendencia (70.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.33%",Lejos de EMA20 para pullback (1.89 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,10,10,188.1600,-1.7013,1.5971,-1.7568,2023-08-03,188.1600,stop_hit,2026-07-10T02:44:23.191744+00:00,2023,7,1.5600,1.8900,0.7600,2,42.6900,13.7600
2023-11-07T00:00:00-05:00,2023-11-07T00:00:00-05:00,AAPL|breakout|2023-11-07T00:00:00-05:00|179.55|191.89|174.54,44f4054f9520e288dff347f0ef67b642e573d26d6e967a4f45004ddbfd2ff707,AAPL,Apple Inc.,Tech,breakout,180.6742,180.6742,191.8900,174.5400,2.4700,10.0000,4.2500,2.1500,3.6000,3.3400,19.4200,63.2100,1.3700,5.9700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=168.37) | Direccionalidad valida (ADX 19.4, quality=0.57) | RSI en zona ideal (63.2) | Precio sostiene EMA50 | RS positiva vs SPY: +1.37%",Lejos de EMA20 para pullback (1.94 ATR),,expired,15,15,187.8200,3.9573,5.5882,-0.6286,,187.8200,time_stop_15_bars,2026-07-10T02:44:23.216260+00:00,2023,11,1.2000,1.9400,0.5700,3,19.4200,14.8100
2023-11-14T00:00:00-05:00,2023-11-14T00:00:00-05:00,AAPL|breakout|2023-11-14T00:00:00-05:00|185.34|201.00|180.58,3069aadf211f3d251bfb6657856ccc62884e8d7bfe956460c4b4d112000f36bf,AAPL,Apple Inc.,Tech,breakout,187.4482,187.4482,201.0000,180.5800,3.2900,9.3500,4.4500,2.0000,2.9000,3.1800,21.6300,68.4800,3.0300,8.9700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=175.67) | Direccionalidad valida (ADX 21.6, quality=0.67) | RSI fuerte de tendencia (68.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.03%","Lejos de EMA20 para pullback (2.65 ATR) | Breakout extendido sin vol suficiente (2.65 ATR, vol=1.02x < 1.5x requerido, VIX=14.15999984741211)",,expired,15,15,192.1000,2.4793,2.8644,-1.1183,,192.1000,time_stop_15_bars,2026-07-10T02:44:23.217144+00:00,2023,11,1.0200,2.6500,0.6700,3,21.6300,14.1600
2023-12-05T00:00:00-05:00,2023-12-05T00:00:00-05:00,AAPL|breakout|2023-12-05T00:00:00-05:00|191.26|203.83|187.02,b170c9480589f49717bdf15df491aac4faecc6fa0894d0b133bdd724e6af3760,AAPL,Apple Inc.,Tech,breakout,191.4628,191.4628,203.8300,187.0200,2.9700,8.0000,4.5000,1.5000,2.5000,2.8300,32.2500,68.3200,3.2600,10.9000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=181.70) | Direccionalidad valida (ADX 32.2, quality=0.70) | RSI fuerte de tendencia (68.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.26%","Lejos de EMA20 para pullback (2.01 ATR) | Breakout extendido sin vol suficiente (2.01 ATR, vol=1.36x < 1.5x requerido, VIX=12.850000381469727) | Setup penalty: zona de bajo edge (ext=2.01 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,191.4100,-0.0258,3.0935,-1.3118,,191.4100,time_stop_15_bars,2026-07-10T02:44:23.220922+00:00,2023,12,1.3600,2.0100,0.7000,2,32.2500,12.8500
2023-12-13T00:00:00-05:00,2023-12-13T00:00:00-05:00,AAPL|breakout|2023-12-13T00:00:00-05:00|195.74|202.93|191.39,e1f09eb473f91ad870e518adcaa74edaef659e98c92e8f6adfdd95d76823f8c9,AAPL,Apple Inc.,Tech,breakout,195.3191,195.3191,202.9300,191.3900,1.6500,8.4300,4.5300,1.0000,2.9000,2.9000,34.5200,69.5500,0.7600,12.7400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=185.45) | Direccionalidad valida (ADX 34.5, quality=0.72) | RSI fuerte de tendencia (69.6) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +0.76%","Lejos de EMA20 para pullback (2.39 ATR) | Breakout extendido sin vol suficiente (2.39 ATR, vol=1.47x < 1.5x requerido, VIX=12.1899995803833) | Setup penalty: zona de bajo edge (ext=2.39 ATR, vol insuficiente)",,hit_stop,5,5,191.3900,-2.0116,0.4404,-2.0402,2023-12-21,191.3900,stop_hit,2026-07-10T02:44:23.221880+00:00,2023,12,1.4700,2.3900,0.7200,3,34.5200,12.1900
2024-05-13T00:00:00-04:00,2024-05-13T00:00:00-04:00,AAPL|breakout|2024-05-13T00:00:00-04:00|184.68|201.70|179.00,92abee7a25ce93fe40bf842ffb16c9a83ac51d9da0ec6efcdd5ea5582d21f3c8,AAPL,Apple Inc.,Tech,breakout,186.2962,186.2962,201.7000,179.0000,3.0000,6.9000,3.8000,1.5000,2.1000,3.7800,23.7700,67.7700,4.7500,5.1600,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=172.67) | Direccionalidad valida (ADX 23.8, quality=0.73) | RSI fuerte de tendencia (67.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.75% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.48 ATR) | Breakout extendido sin vol suficiente (2.48 ATR, vol=1.12x < 1.5x requerido, VIX=13.600000381469727) | Setup penalty: zona de bajo edge (ext=2.48 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,194.1900,4.2361,4.7842,-0.6812,,194.1900,time_stop_15_bars,2026-07-10T02:44:23.254372+00:00,2024,5,1.1200,2.4800,0.7300,2,23.7700,13.6000
2024-06-05T00:00:00-04:00,2024-06-05T00:00:00-04:00,AAPL|breakout|2024-06-05T00:00:00-04:00|194.19|204.78|189.68,4cb0b547b6cc7ed8ce9b5fc87256acdfd7c7ea4e1a0793f5af14e257e04c7851,AAPL,Apple Inc.,Tech,breakout,192.9783,192.9783,204.7800,189.6800,2.3500,8.9400,4.5400,1.5000,2.9000,3.0000,35.0000,72.2700,4.1400,9.3000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=185.55) | Direccionalidad valida (ADX 35.0, quality=0.72) | RSI fuerte de tendencia (72.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.14%","Lejos de EMA20 para pullback (2.34 ATR) | Breakout extendido sin vol suficiente (2.34 ATR, vol=1.06x < 1.5x requerido, VIX=12.630000114440918) | Setup penalty: zona de bajo edge (ext=2.34 ATR, vol insuficiente)",,hit_target,3,3,204.7800,6.1155,6.4269,-1.2844,2024-06-11,204.7800,target_hit,2026-07-10T02:44:23.258481+00:00,2024,6,1.0600,2.3400,0.7200,3,35.0000,12.6300
2024-12-04T00:00:00-05:00,2024-12-04T00:00:00-05:00,AAPL|breakout|2024-12-04T00:00:00-05:00|241.47|257.76|236.04,efe81f869465e399a57280406a36d8fd2545d8eee6e0270d3907ae15734487d1,AAPL,Apple Inc.,Tech,breakout,241.3679,241.3679,257.7600,236.0400,3.0000,8.5300,4.5800,1.0500,2.9000,3.6200,19.9900,73.4100,3.5000,14.4600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=230.62) | Direccionalidad valida (ADX 20.0, quality=0.74) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.50% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.71 ATR) | RSI fuera de zona ideal (73.4) | Breakout extendido sin vol suficiente (2.71 ATR, vol=1.00x < 1.5x requerido, VIX=13.449999809265137)",,hit_target,14,14,257.7600,6.7913,7.0767,-0.4775,2024-12-26,257.7600,target_hit,2026-07-10T02:44:23.299975+00:00,2024,12,1.0000,2.7100,0.7400,3,19.9900,13.4500
2024-12-20T00:00:00-05:00,2024-12-20T00:00:00-05:00,AAPL|breakout|2024-12-20T00:00:00-05:00|252.87|274.17|246.49,d4a192ecc25311ee72b6367e20b4b441f6b620b90c0558357e4fcec91d751af9,AAPL,Apple Inc.,Tech,breakout,253.8680,253.8680,274.1700,246.4900,3.3400,10.2400,4.6400,2.0000,3.6000,4.2500,41.1600,72.3300,11.4500,17.6000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=239.59) | Direccionalidad valida (ADX 41.2, quality=0.77) | RSI fuerte de tendencia (72.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +11.45%",Lejos de EMA20 para pullback (2.35 ATR),,hit_stop,6,6,246.4900,-2.9062,1.8044,-5.3505,2025-01-02,246.4900,stop_hit,2026-07-10T02:44:23.302895+00:00,2024,12,2.9300,2.3500,0.7700,3,41.1600,18.3600
2025-09-03T00:00:00-04:00,2025-09-03T00:00:00-04:00,AAPL|breakout|2025-09-03T00:00:00-04:00|237.80|262.62|230.80,098490710daae24dd58874ece721ee63e2ccaee598186d1f98b6e42a7fa760cb,AAPL,Apple Inc.,Tech,breakout,239.3229,239.3229,262.6200,230.8000,3.5500,8.8100,4.4100,1.5000,2.9000,4.6600,29.2000,70.0900,15.1400,10.6400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=221.85) | Direccionalidad valida (ADX 29.2, quality=0.66) | RSI fuerte de tendencia (70.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +15.14%","Lejos de EMA20 para pullback (2.39 ATR) | Breakout extendido sin vol suficiente (2.39 ATR, vol=1.20x < 1.5x requerido, VIX=16.350000381469727) | Setup penalty: zona de bajo edge (ext=2.39 ATR, vol insuficiente)",,hit_stop,4,4,230.8000,-3.5613,0.5500,-5.8542,2025-09-10,230.8000,stop_hit,2026-07-10T02:44:23.357646+00:00,2025,9,1.2000,2.3900,0.6600,3,29.2000,16.3500
