timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,vix,earnings_date,reasons,warnings,blocked,status,last_checked_utc,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc
2026-04-21T21:32:50.103757+00:00,2026-04-20T04:00:00+00:00,JPM|breakout|2026-04-20T04:00:00+00:00|316.99|342.93|312.85,0067c062666d031fefa78962a0b8e7a1946a54257ea13af2a604a970c367f6df,JPM,JPMorgan Chase,Finance,breakout,316.9900,342.9300,312.8500,6.2600,9.1000,3.5000,2.0000,3.6000,6.8400,21.3500,67.2900,1.9100,7.9300,19.5000,2026-07-14,Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva | Direccionalidad válida (ADX 21.3) | RSI fuerte de tendencia (67.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.91% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmación (1.11x) | Playbook activo: Breakout Expansion,Lejos de EMA20 para pullback (2.04 ATR),,hit_stop,2026-04-23T00:57:21.753576+00:00,1,0,313.0000,-1.3060,1.0253,-1.3376,2026-04-21,312.8500,stop_hit,2026-04-23T00:57:21.753576+00:00
2026-04-27T15:58:47.425044+00:00,2026-04-24T04:00:00+00:00,NVDA|breakout|2026-04-24T04:00:00+00:00|208.27|237.94|200.10,08d8fce28bd5d5d5936e4dbda7a68460a936e2981640e152f09633c709e6a13e,NVDA,NVIDIA Corp.,Tech,breakout,208.2700,237.9400,200.1000,3.6300,9.7000,4.1000,2.0000,3.6000,5.4500,23.6100,71.5000,10.9500,17.8300,18.6800,2026-05-20,Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva | Supertrend alcista (ST=188.87) | Direccionalidad válida (ADX 23.6) | RSI fuerte de tendencia (71.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.95% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmación (1.42x) | Playbook activo: Breakout Expansion,Lejos de EMA20 para pullback (2.84 ATR),,hit_stop,2026-05-01T15:12:34.038899+00:00,4,3,199.5700,-3.9228,4.1101,-4.5950,2026-04-30,200.1000,stop_hit,2026-05-01T15:12:34.038899+00:00
2026-04-27T15:58:52.627499+00:00,2026-04-24T04:00:00+00:00,GOOGL|breakout|2026-04-24T04:00:00+00:00|344.40|397.06|332.55,bc526b7dcdb4886141cc39fd7144a5ed5ad6b4d1a897b323a4b7e6f96399dab8,GOOGL,Alphabet Inc.,Tech,breakout,344.4000,397.0600,332.5500,4.4400,8.9000,4.1000,2.0000,2.8000,7.9000,29.5600,69.0400,11.9200,23.1000,18.6800,2026-04-29,Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva | Supertrend alcista (ST=316.94) | Direccionalidad válida (ADX 29.6) | RSI fuerte de tendencia (69.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +11.92% | Ruptura de máximo reciente | Volumen de confirmación (1.02x) | Playbook activo: Breakout Expansion,Lejos de EMA20 para pullback (2.52 ATR),,hit_target,2026-05-07T13:33:45.840603+00:00,8,9,398.0400,15.2904,16.1005,-0.4849,2026-05-06,397.0600,target_hit,2026-05-07T13:33:45.840603+00:00
2026-04-28T16:18:43.027183+00:00,2026-04-27T04:00:00+00:00,GOOGL|breakout|2026-04-27T04:00:00+00:00|350.34|405.21|338.21,5e2bd16990e9d4aacf2c28d685935957fa2dc46766de3575060f79f4a8bc05eb,GOOGL,Alphabet Inc.,Tech,breakout,350.3400,405.2100,338.2100,4.5200,9.1000,4.1000,1.4000,3.6000,8.0800,30.6400,71.7400,14.9200,24.9100,18.5900,2026-04-29,Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva | Supertrend alcista (ST=323.77) | Direccionalidad válida (ADX 30.6) | RSI fuerte de tendencia (71.7) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +14.92% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmación (1.12x) | Playbook activo: Breakout Expansion,Extensión alta: 24.9% sobre EMA200 | Lejos de EMA20 para pullback (2.89 ATR),,hit_target,2026-05-19T17:11:41.521914+00:00,15,20,396.9400,15.6619,16.6324,-1.7497,2026-05-18,405.2100,target_hit,2026-05-19T17:11:41.521914+00:00
2026-04-30T15:55:29.777535+00:00,2026-04-29T04:00:00+00:00,V|breakout|2026-04-29T04:00:00+00:00|334.86|363.90|311.63,441be5aeaeb4b3c2e00b9295a5a8057808b8a8f414a2ad1d979d04b284dfbfac,V,Visa Inc.,Finance,breakout,334.8600,363.9000,311.6300,1.2500,8.0500,3.2000,0.6500,4.2000,7.7600,18.4500,72.3600,1.3800,2.9000,17.4100,2026-07-28,Precio > EMA200 | Supertrend: cruce alcista reciente (ST=312.77) | Direccionalidad válida (ADX 18.5) | Precio sostiene EMA50 | RS positiva vs SPY: +1.38% | Ruptura de máximo reciente | Supertrend: flip alcista = entrada de tendencia | MACD histograma acelerando > 0 | Volumen de confirmación (2.51x) | Playbook activo: Breakout Expansion,Lejos de EMA20 para pullback (2.96 ATR) | RSI fuera de zona ideal (72.4),,expired,2026-05-29T17:41:29.341587+00:00,20,28,324.9500,-2.9594,0.0926,-5.7797,2026-05-28,324.9500,time_stop_20_bars,2026-05-29T17:41:29.341587+00:00
2026-05-01T15:12:42.645065+00:00,2026-04-30T04:00:00+00:00,NVDA|pullback|2026-04-30T04:00:00+00:00|199.57|224.57|189.76,422181c54a9e65402beac5c2dcc6a07b15a644aeb1e0b8450d8f920dae09fb20,NVDA,NVIDIA Corp.,Tech,pullback,199.5700,224.5700,189.7600,2.5500,7.9000,4.1000,3.0000,0.8000,6.3100,26.7900,54.1200,3.8700,12.1100,16.6600,2026-05-20,Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva | Supertrend alcista (ST=194.41) | Direccionalidad válida (ADX 26.8) | Distancia operable a EMA20 (0.23 ATR) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.87% | Volumen de confirmación (1.52x) | Playbook activo: Pullback Continuation,RSI fuera de zona ideal (54.1),,hit_target,2026-05-14T16:18:15.416440+00:00,9,12,225.8300,12.5269,14.1655,-2.4202,2026-05-13,224.5700,target_hit,2026-05-14T16:18:15.416440+00:00
2026-05-06T16:08:56.133270+00:00,2026-05-05T04:00:00+00:00,NVDA|pullback|2026-05-05T04:00:00+00:00|196.50|220.24|190.60,3f3727452db6095e1bb6eb0cb37638eb3ed91c88aabb93ef33df1b7e3a2e60c0,NVDA,NVIDIA Corp.,Tech,pullback,196.5000,220.2400,190.6000,4.0200,5.8000,4.1000,2.1000,-0.4000,6.1800,22.3800,50.8200,0.5400,9.9900,17.2000,2026-05-20,Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva | Supertrend alcista (ST=194.41) | Direccionalidad válida (ADX 22.4) | Distancia operable a EMA20 (0.25 ATR) | Precio sostiene EMA50 | RS levemente positiva vs SPY: +0.54% | Playbook activo: Pullback Continuation,RSI fuera de zona ideal (50.8) | Volumen flojo (0.76x),,hit_target,2026-05-12T16:31:22.526864+00:00,4,5,219.4400,12.0814,13.1298,1.0738,2026-05-11,220.2400,target_hit,2026-05-12T16:31:22.526864+00:00
2026-05-06T16:09:21.046181+00:00,2026-05-05T04:00:00+00:00,AVGO|breakout|2026-05-05T04:00:00+00:00|427.36|507.99|407.58,4dda108c86fa3a512e7e2297a5b87654d93171a9d55240141ad8c2aeae64ea78,AVGO,Broadcom Inc.,Tech,breakout,427.3600,507.9900,407.5800,4.0800,8.0500,4.1000,1.4000,2.5500,13.1800,32.0700,69.3100,18.1700,29.6800,17.2000,2026-06-03,Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva | Supertrend alcista (ST=386.38) | Direccionalidad válida (ADX 32.1) | RSI fuerte de tendencia (69.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +18.17% | Ruptura de máximo reciente | MACD mejorando | Volumen aceptable (0.99x) | Playbook activo: Breakout Expansion,Extensión alta: 29.7% sobre EMA200 | Lejos de EMA20 para pullback (2.28 ATR),,hit_stop,2026-05-08T15:40:32.551187+00:00,2,1,412.5600,-4.6284,2.4148,-4.9279,2026-05-07,407.5800,stop_hit,2026-05-08T15:40:32.551187+00:00
2026-05-07T22:14:44.333541+00:00,2026-05-06T00:00:00+00:00,XLP|pullback|2026-05-06T00:00:00+00:00|84.24|87.27|81.60,373133d3c20be4530b09070490ab58e2480275fb728fd70508c43d5626d46a02,XLP,Consumer Staples ETF,ETF,pullback,84.2400,87.2700,81.6000,1.1500,7.6100,3.2100,3.6000,0.8000,1.1400,18.7000,57.6600,-6.7900,3.9000,17.0800,,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Direccionalidad valida (ADX 18.7, quality=0.60) | Distancia operable a EMA20 (0.98 ATR) | RSI en zona ideal (57.7) | EMA20 > EMA50 con pendiente positiva | Volumen de confirmacion (1.01x) | Playbook activo: Pullback Continuation",Supertrend bajista (ST=84.62),,hit_stop,2026-06-03T18:31:38.282034+00:00,18,26,81.8300,-3.1339,2.9202,-3.2763,2026-06-02,81.6000,stop_hit,2026-06-03T18:31:38.282034+00:00
2026-05-11T16:42:51.983125+00:00,2026-05-08T00:00:00+00:00,AAPL|breakout|2026-05-08T00:00:00+00:00|293.32|319.92|283.27,e6f693abf43cc098a4ce4c59f02dc6a07ea32465a215e24419fd470f092aa2d8,AAPL,Apple Inc.,Tech,breakout,293.3200,319.9200,283.2700,2.6500,9.4300,4.5300,2.0000,2.9000,6.7000,20.6400,72.9400,4.0500,14.8400,17.9900,2026-07-30,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=271.69) | Direccionalidad valida (ADX 20.6, quality=0.72) | RSI fuerte de tendencia (72.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.05% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.08x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.74 ATR) | Breakout extendido sin vol suficiente (2.74 ATR, vol=1.08x < 1.5x requerido, VIX=17.99)",,expired,2026-06-09T16:42:20.225969+00:00,20,28,301.5400,2.8024,8.2095,-1.0535,2026-06-08,301.5400,time_stop_20_bars,2026-06-09T16:42:20.225969+00:00
